id,review_time,author,app_version,title,rating,review,APP
8411829193,3/2/22 08:55,BA0111,13.1.0,"Fake, fake, fake",1,"Full of fake profiles, no requirement for photos of actual person.  Married he/she knows overlaid.  Fake Asian profiles.  Suggests matches on other side of country.  Ads that seem like profiles.",Tinder
8411765827,3/2/22 08:27,ooooh kay,13.1.0,Banned for no reason,1,"Had a couple decent dates through Tinder and then I logged into today and poof! My account has been banned. My profile was fairly thorough, my pictures PG, nothing but happy conversations with folks etc. I emailed for an appeal, but they evidently don’t do those, and they also won’t even tell you why you’re banned. Just a robot response. So guess I’m moving on to other apps! I suggest you do the same!",Tinder
8411468556,3/2/22 06:06,Nikiwissman,13.1.0,Nothing is free!,1,"Literally the only thing you can do with this garbage scum app is create your profile.
THATS IT!
GARBAGE SCUM.",Tinder
8411356018,3/2/22 05:11,nimatoed,13.1.0,Consistent notification issues,1,"Leaves a notification badge on the app even when there’s no unread notifications in the app itself.

The only way to get rid of it is to either wait a day or two or delete and reinstall the app.

This issue has existed on iOS for a couple of years now. Turned off notifications completely because of it.",Tinder
8411275029,3/2/22 04:30,Dielan44 Studios,13.1.0,Golden days of over,1,"Tinder used to be a decent way to meet people. Now it’s just a cash grab and ultimately a waste of time. The ad revenue isn’t enough for them and my friends that have been successful on the app after it became a cash grab paid for boosts (they lied about it ofc, but I caught them in their lie). I used to have pretty good luck on here back when Tinder was relatively new, but now it’s just a waste of time and after the first day of being a free member it’s clear no one sees my profile (I’ll rack up likes the first day, then suddenly nothing). It’s obvious why it works this way and resetting your account doesn’t cut it anymore. Tinder also has next to zero respect for GDPR and won’t disclose all of the information they keep on you (Google it). I wouldn’t be surprised if they are doing shady things with your information (which includes their method of sabotaging the effectiveness of a profile reset).",Tinder
8411170188,3/2/22 03:39,Reintn,13.1.0,Banned for no reason,1,I have seen that it is a fairly common issue.  I got a banned notice with the usual canned response from support I had violated terms and conditions.  As many fake profiles as I came across it is hilarious I would be the one who was banned.  Never had any luck matching with anyone anyway no loss to me.,Tinder
8411159630,3/2/22 03:34,Trish Nichole,13.1.0,Something’s wrong here,2,I swiped right on two people who super liked me and the match never showed up and then my messages are being sent but the other person isn’t actually seeing them.,Tinder
8411066218,3/2/22 02:51,Sydbreit,13.1.0,BANNED FOR NO REASON,1,Two years ago I got banned for absolutely no reason and with no warning. I got a new number and so I decided to try it again and I think they banned me YET again. I have done nothing wrong and haven’t violated any guidelines. I paid for gold so I could see who liked me and now whenever I swiped right it says error. This is bull crap seeing as I paid them AND I have a verified account. Tinder won’t speak with me about this issue and instead just took my money and banned me. Don’t waste your time.,Tinder
8410727698,3/2/22 00:24,Peacock Streaming,13.1.0,You need to pay for everything and nothing happens,2,"Downloaded this app again after deleting it, paying for premium and nothing happens. I match with people and the messages don’t even go out or there is no response. There is a ton of fake profiles or girls that promote prostitution but that’s about it. Not worth the money and time.",Tinder
8410707301,3/2/22 00:16,dfv-is-love,13.1.0,Not worth the time or money,1,"Second review - couldn't edit first.

Really quite a waste of time. Seemingly no real people left in the app.
Profiles don't go inactive unless manually hidden before deleting the app.
Loads of profiles that have their Instagram in their profile, but they don't swipe.
The only matches are spam, asking me to add their snapchat.

I've reported many profiles. And to think I paid, and now I clean up their app from the spam.",Tinder
8410706971,3/2/22 00:16,cooldudelive811,13.1.0,Bans for no reason,1,Bans for no reasons and won’t even listen to appeal!,Tinder
8410646763,3/1/22 23:49,Johnny163935293629255,13.1.0,Money grabbers,1,Everything has skyrocketed in price. It use to be simple and straightforward now you pretty much have to pay to use what was free,Tinder
8410595827,3/1/22 23:26,sydufblvlvogif,13.1.0,Banned.,1,I’m banned for no reason and it’s pretty dumb. There should be a way to get unbanned,Tinder
8410585880,3/1/22 23:22,Lass-this keeps crashing-well,13.1.0,User for two years and then randomly banned with no explanation,1,"Their customer service is awful and non-existent. I have used tinder often on for about two years, maybe three. Overall I liked it, some pros and cons but nothing more than any other dating app. But then when I re-downloaded it it a few days ago,I was banned a day later with no explanation except some vague notice that I had violated standards or use of terms. I had it less than a day, didn’t talk to anyone yet, and it was photos I’ve used before. The appeal process is nonexistent, their customer service explanation was nonexistent, and I have no idea what happened and no way to fix it. Do better Tinder",Tinder
8410352875,3/1/22 21:34,Jaye Trae,13.1.0,Banned my account for no reason,1,"If I could, I would give this app no star. I’ve used tinder on & off for the past couple of years and have never had any issues. Out of no where I tried getting on last week, and they told me my account had been banned ( for no reason). I’ve been trying to find away to get unbanned, I even tried using a different device, but as as soon as I used my phone number and banned me on that device and also won’t let me use another email address or phone number or either device to make a new account. If some could assist me that would be great.",Tinder
8410221394,3/1/22 20:32,HunterW125,13.1.0,The biggest scam i’ve ever seen,1,"$25 just to see who gave you a like. You pay the $25 and all the likes are bots that don’t respond. I went 2 weeks without getting any likes so i cancelled the subscription. The day after my subscription ends, i magically have 3 new likes. Interesting right? Don’t waste your money on this dumb app",Tinder
8410018022,3/1/22 19:00,Albertwesker363,13.1.0,Meh and I lose matches constantly,3,"Tinders big problem is losing matches with no explanation, and it happens almost every time I make an account.",Tinder
8409940417,3/1/22 18:26,kyle999666,13.1.0,Tinder is a money con,1,"Tinder is the most scammy dating platform out there, don’t waste your time on this app. They hide you from making matches, make it seem like buying boosts will help you when they don’t. Random matches to people you didn’t swipe on. Slow and clunky app after prolonged use( definitely a memory leak). Go to bumble or any other app.",Tinder
8409889858,3/1/22 18:04,LayRich,13.1.0,Banned for Nothing,1,"So I am in another country for work and it is hard meeting people. I use tinder every so often but recently seen that I have been banned. I can 100% say it is without warrant. It’s so weird because my account was deactivated for over 6 months since I had no need for it. The moment I try to use it again, bam. There is also no customer service or appeal process. Tinder is the only app that is used over here and meeting people in public is basically not allowed due to culture. Story Summary: Tinder S U C K S & bans people for no reason (I looked online and there are quite a few people).

Edit 1: This was their reply. “ Thanks for following up. Unfortunately, we cannot provide any more detailed information at this time.”  I’ve been banned for over a 5 months now.",Tinder
8409879431,3/1/22 18:00,bbgaz28,13.1.0,Disappointing,1,Banned for no reason. Support can’t do anything. & I bought the premium version 🤦🏽‍♀️,Tinder
8409566279,3/1/22 15:53,oni0031,13.1.0,Needs changes,5,"I like the app cause it gives me something to do when I have nothing to do, but the pricing needs to be changed and lowered and I feel that I shouldn’t have to pay to see who likes me if I have limited swipes because that’s a little messed up in my book",Tinder
8409535216,3/1/22 15:42,Land take,13.1.0,Not worth it,1,Paying for this app does not make sense! They charge for everything,Tinder
8409520378,3/1/22 15:36,Anonymousz95,13.1.0,No match,1,I never get a match after so many swipe smh,Tinder
8409294550,3/1/22 14:17,A Concerned User 15613,13.1.0,Not worth the time - Def don’t give them $,1,"Constantly seeing repeats of the same profiles over and over. Tried Wi-Fi and mobile data. Some profiles are within 5 apart. 
Don’t waste your time, money, or energy. Attempted one month of “platinum “ then the issues started and I get zero matches, at best one a week.",Tinder
8409177800,3/1/22 13:39,kampionking,13.1.0,Waste of money & time,1,Over priced for no reason because they treat platinum numbers like crap!,Tinder
8408692466,3/1/22 11:02,BIG_CHEESE_COMBO,13.1.0,I’m a guy,1,It’s been 3 years since ive used this app and still no Matches I guess that’s what you get when you’re a guy,Tinder
8408470244,3/1/22 09:38,very mad about the adds,13.1.0,Terrible,1,If I could write a review less than one star I could,Tinder
8408450393,3/1/22 09:30,tinderistrash2022,13.1.0,Should be charged with theft,1,This app is run by scammers. They will steel your money and keep your card hidden from people. THIEVES!,Tinder
8408133189,3/1/22 07:13,Qui'Dazjah,13.1.0,Women,3,"Men luck on here is like real life, it feels nonexistent.",Tinder
8407872136,3/1/22 05:12,McnZmilly,13.1.0,Trash,1,A useless app unless u pay a fat fee just to talk to someone you may or may not even like,Tinder
8407828038,3/1/22 04:50,cbcattle,13.1.0,Dating,3,Tinder is ok but it doesn’t show me girls that aren’t wanting kinda the same thing,Tinder
8407778957,3/1/22 04:26,jddarr250,13.1.0,The most expensive and painful app I’ve ever used,1,"Tinder has recently raised all of their pricing significantly, devalued all of the features that you have to pay more for, and it an all around unpleasant experience. It used to be highly addicting, but has become highly disgusting. Constantly full of spammers, bots, and fake accounts (you’d think they make enough money to work harder on that problem) and just overall an emotional drain of a place to be.

Do not pay for features, you will be disappointed. Which is essentially to say don’t use this app at all, if you as a male intend on using this app to meet females, it will cost you money for any hopes at results.",Tinder
8407686335,3/1/22 03:43,msalinassss,13.1.0,Bad service,1,It’s all about money. It’s virtually useless. They also ban accounts without warned or explanation and then keep taking money out of your account.,Tinder
8407610616,3/1/22 03:09,argiad,13.1.0,Bug report,1,"How to reproduce:
Registration time
Photo adding controller
Select first photo, select choice pictures, cancel choosing
Select second Foto (no photos provides)
Tap Continue

Result - stacking on trying to upload nothing to server",Tinder
8407597101,3/1/22 03:03,you know you wrong128765,13.1.0,Account issue,1,It wouldn’t let me my account it says account is banned i never had a account before,Tinder
8407460569,3/1/22 02:04,marina_nicole23,13.1.0,Can’t search matches,1,Why am I paying for this?,Tinder
8407409869,3/1/22 01:43,Agang,13.1.0,Dishonest,1,Fake alerts. This app is infuriating. Try hinge. It’s much better,Tinder
8407169119,3/1/22 00:04,hep122,13.1.0,Having trouble,2,I love the app but I currently can’t delete my profile and restart it because no matches are showing up. It’s like my profile is broken or something.,Tinder
8407156641,2/28/22 23:58,2022Justinsince2018,13.1.0,Bad app and customer service,1,"I bought Platinum and to say it is a scam is saying the least. If you report the app is not working, they respond with, 1) a computer responds we have received your email 2) then a 2nd email that says it’s from a person but every time they say will escalate this to a team member 3) last email said team member responds, app is working perfectly. the whole thing is a joke. Dont waste your time downloading the app, they just want to know your location.",Tinder
8407077311,2/28/22 23:24,TinderIsGarbageEvenIn2022,13.1.0,Poor customers service,1,"“Thank you - Your account is under review.

This will only take a few minutes, but you do have time for a snack.”

Don’t waste your time waiting, they will not review your account. You have not just time for a snack but time to live your whole life ahead of you. Garbage App. The 1 star is simply because I can’t give 0 star.",Tinder
8406874235,2/28/22 21:51,FTFoxtrot,13.1.0,Update?,2,"When I set a filter to look for women, it would be nice to see just women, not men who think they are women or transgender people. I support you, but I won’t date you.",Tinder
8406871333,2/28/22 21:50,mariamflawless,13.1.0,My messages can not be delivered and I Can’t receive txt from my friends,1,The service is very poor cause I installed and reinstalled but it still giving the same problem,Tinder
8406810345,2/28/22 21:21,madi0301,13.1.0,Wrongful banning,1,If someone reports you Tinder will take anything and get you banned. They don’t do appeals which I don’t understand at all. They obviously don’t want people to use the app. It’s ridiculous.,Tinder
8406732904,2/28/22 20:45,jakethedude17,13.1.0,My old account!,3,"Hello! I deleted my old account because I thought I had met someone successfully on tinder, it appeared that I hadn’t and I’m not able to recover my old account apparently?? The customer support is flawed and doesn’t provide an option for this account recovery. Can someone here please help me/could I please talk to a real person? Thank you!",Tinder
8406685225,2/28/22 20:22,00haa,13.1.0,very bad services,1,i didn’t do anything wrong and yet you decided to review my account and it’s taking ages yet i paid for it like it’s annoying  😡 😡 😡,Tinder
8406504525,2/28/22 19:00,DevMc99,13.1.0,BANNED FOR NO REASON,1,"For someone who’s used the app on and off since 2014, really disappointed as to how it’s going downhill. I had no inappropriate pictures up, never harassed anyone, followed all the guidelines then I randomly get banned with no opportunity to find out why it got banned in the first place. With no appeal process and no way to even potentially fix the problem, this app is becoming garbage and charges people an arm and a leg just to even use some features that other apps offer for free. I’ve met some great people from that app and this is disappointing.",Tinder
8406423006,2/28/22 18:23,FixThisApp11469,13.1.0,Bugs,1,"It won’t let me access all my photos. I change my settings so many time to try to fix it, but it’s like tinder doesn’t realize those photos existed. I’m getting very frustrated with it.",Tinder
8406062178,2/28/22 15:56,brittanyf1014,13.1.0,Confused,1,Got banned for no reason. I’ve had this app for a very long time with no issues. Been off of it for a few days and I go on to find out I’m banned. Wasn’t even talking to anyone and the pics have been the same for months now…🤷🏻‍♀️ one star for not even explaining what the problem was…,Tinder
8405978915,2/28/22 15:25,b1gcottom,13.1.0,Doesn’t operate,1,It would freeze constantly!!! i would report it then it completely shut me down AFTER o paid for a platinum account ! I made a report after it stop sending me text codes and they told me their 3rd party sms was responsible for that problem because everything was fine on there end ?? I would suggest not join this site because they will take your money and tell you ti piss off when you run into problems,Tinder
8405841890,2/28/22 14:35,R21Sierra,13.1.0,Vs Bumble,1,"The app itself: lots of bugs on app that are never resolved. Constant notifications of “likes” but those likes are never present. Have tried uninstalling and reinstalling app with no resolve

The experience: after receiving only 1 or maybe 2 likes daily, I thought there must be something wrong. I deleted my account and recreated. Did the same with bumble so all variables were the same. Nothing changed, one and maybe 2 likes per day. Bumble.., over 50, yes 5 - 0 likes per day. And not just any likes, high quality ladies 8+!

Both profiles were identical with same photos, EVERYTHING the same.

I’m a good looking guy and just found it odd I had very little activity on tinder and had to try this little experiment. Even with a boost, tinder was no match for bumble 

My speculation, creators hace stopped app development and perhaps getting ready to sell

Anyone else have this experience?",Tinder
8405815068,2/28/22 14:26,Bikkok Wang,13.1.0,App is cheeks,1,Fakes,Tinder
8405755667,2/28/22 14:05,mcconnect12,13.1.0,More then a 1 month subscription,1,Don’t do their subscription unless it just 1 month at a time they banned me with no reason at all just woke up one day and I was banned but I bought the 6 month subscription and they don’t refund your money and no explanation of why you get banned sketchy app.,Tinder
8405660743,2/28/22 13:33,Wanahawkaloogie,13.1.0,tinder crashing and bugged. don’t get it.,1,i quite literally cannot find the app on my phone and i want to delete it. i can’t open the app at all and it just says update and no box is loading on the screens.,Tinder
8404863648,2/28/22 08:29,rernnr223,13.1.0,Fake,1,Its a lot of cat fish on here and fake profiles,Tinder
8404546924,2/28/22 05:57,iTunes Administrator 323,13.1.0,You got to pay to play,4,"Platinum puts you above all the broke bois. Guys outnumber girls probably 10:1 on the app deal with it.

I don’t know why people complain if you’re not good looking, have decent game and platinum need not try. I can get a new girl every week if trying and maybe 1-2 a month logging in and swiping every 4-5 days no issues.",Tinder
8404248167,2/28/22 03:28,Nskajsbdhsjwns,13.1.0,Wow. Just wow.,1,"So basically, I was a typical 13 y/o and signed up for tinder but got banned. Never tried signing up and told myself I didnt need it until I was 18. Here I am, 18 years old. 

Tinder keeps on telling me I’m not 18 AND rejecting my ID. This app is so garbage. I’m at a loss.",Tinder
8404211668,2/28/22 03:11,tryagaiater,13.1.0,It doesnt work,1,Tinder does not work havent met any real person and havent done anything real,Tinder
8403711523,2/27/22 23:27,game stup,13.1.0,Predatory money hungry app avoid,1,If you don’t pay this app will make you feel like scum,Tinder
8403692079,2/27/22 23:18,Spaded/Ace,13.1.0,A unacceptable product that needs to be removed from app store,1,I will further add to this later. Dont waste your time for now. Its even worse than the negative reviews say now. Completely down hill.,Tinder
8403634940,2/27/22 22:51,Emma Katherine Goldilocks,13.1.0,banned,1,"several years ago my sister used my phone number to make a tinder account while she was 17, i had no idea about this but now that i’m legal and want the app, i can’t get it because my phone number has been permanently banned. oh well🤷‍♀️ hinge has been serving me well anyways screw tinder.",Tinder
8403384924,2/27/22 20:55,politot138,13.1.0,Banned,1,I literally didn’t do anything I’ve read the terms and conditions and whenever I reach out and explain that they just send a copy of the terms and conditions. Like explain what i actually did or restore my account.,Tinder
8402948846,2/27/22 17:52,rmc523,13.1.0,Notifications for Messages that aren’t there,3,"There’s a new glitch that said I had 300+ unread tinder messages on my phone’s Home Screen, but when I open the app, there are zero new ones, and I’ve had to go through every single conversation to try to clear the “unread” messages, which are basically all messages.   I’ve gotten it down to 7 but can’t locate the last few invisible unread messages and it’s driving me nuts.   Logging out and back in didn’t solve the problem",Tinder
8402414293,2/27/22 14:45,Coolcrowe,13.1.0,Scammy & shady.,1,"Lots of issues here, which some other reviews have called out. But the one that did me in was the notifications. I keep getting notifications from this app, then logging on to see that I don’t have a message or new match or anything, they just wanted to show me an ad. I decide to disable notifications and guess what? The app has mysteriously disappeared from my notifications list on iphone. Literally cannot even disable notifications. Sorry but I’d rather just delete the app than submit myself to your shady, underhanded advertising methods. 

They like to ask these weird questions too, like, “Please take a minute to rate the following statement as true or false: I trust Tinder.” Like, if you’re pulling this crap, guess what my answer is?? Goodbye",Tinder
8400872289,2/27/22 05:07,Notevendesperate,13.1.0,Not Worth Trying,1,Just not worth trying or downloading.,Tinder
8400782294,2/27/22 04:27,noble_sicks,13.1.0,Banned when others do the same thing,3,I got banned for having a rifle in a photo when others have rifles or pistols in theirs and nothing happens to them hey tinder ban all the women that have guns in theirs or don’t ban any with guns,Tinder
8400685162,2/27/22 03:46,veevie14,13.1.0,They’re just looking for your money,1,"Absolutely too much built into this app. All these “surges” “noon lights” and whatever else. The NOTIFICATIONS- talk about ANNOYING. You can’t disable certain one. It’s all or none. Love getting the “oops you missed a match”. (No, no I DIDNT! I purposely didn’t swipe on that person for xx reason. Please stop telling me I missed a match.)",Tinder
8400124847,2/27/22 00:04,BBAMCGMETTM,13.1.0,Broken,1,"I have no idea what they changed, but the app is completely broken right now. Matches not showing up, messages not sending, unable to type messages, ect. It’s inexcusable for an app this popular.",Tinder
8399908893,2/26/22 22:32,megapoopynohead,13.1.0,Banned,1,"I got banned within three minutes of downloading the app and it wont let me back in unless I make a new number, it’s rigged",Tinder
8399906596,2/26/22 22:31,ProDingo,13.1.0,Banned for no reason,1,"This app is by far the worst app today, they’ll simply banned you for no reason and when asked why they tell you that you’ve broken the policy rules. And I was banned even though I haven’t been using the app for a year, so this app is a waste of money and time.",Tinder
8399848189,2/26/22 22:06,Xanctified,13.1.0,Bot bot blow,1,"App quite literally blows. Bots everywhere that aren’t deleted but real users are. Disconnected from my account several times and not allowed back in. Customer service is a joke. Do not get this app, complete waste of time and your money if you choose to pay.",Tinder
8399713270,2/26/22 21:05,Drluisc,13.1.0,Best dating,5,Best dating App,Tinder
8399631084,2/26/22 20:28,DragonSlayer6942069,13.1.0,Likes,1,How are you going to charge people for gold…and then not show everyone who likes them? The app tells me new people like me and then boom. Nobody pops up and I can’t see who…,Tinder
8399526448,2/26/22 19:42,Matchmakers Inc,13.1.0,"Tinder is a Scam, and violated our rights",1,"Tinder is a horrible company, we are a poly couple looking for nothing more than friends. Tinder banned our account after paying 29.99 for almost a year. No reason was given. This is a violation against the lgbtqiapd+ community and a violation our our rights. Stay away from this company if you are poly or lgbtqiapd+. We will be reporting them to the bbb as well as others. Shame on tinder and the parent company match group holdings llc.",Tinder
8399281605,2/26/22 18:03,Unshaddowban me,13.1.0,Scam,1,They scam you for your money and leave you feeling alone and worthless. Tinder really should be sued. If you mess up with any one thing they don’t like. Just one thing. They don’t let you be seen by anyone or match with anyone. Prompting you to buy a subscription. Then you still don’t get results.,Tinder
8399257971,2/26/22 17:53,AlleneCarter,13.1.0,Glitches,3,"Tinder is fine, but once a day, all my messages will disappear, and I have to restart my phone for the app to work again. This is really frustrating, especially if I’ve really hit it off with someone and then can’t reach out to him.",Tinder
8399175710,2/26/22 17:23,VexedValkyrie,13.1.0,Misogynistic,1,"This app hates women. I reported a man for wishing death on me and then I’m the one that gets banned! No wonder the male to female ratio is horrible, you allow harassment to women and don’t protect them.",Tinder
8398916184,2/26/22 15:52,Charlotte0986,13.1.0,Ban policy is extreme.,1,"Banned for no reason. Had no bad interactions with guys then suddenly banned..
I figured out how horrible the banning process is as there is no appeal system! Be careful everyone!:)",Tinder
8398903466,2/26/22 15:48,bannataker,13.1.0,Banned for nothing,1,It seems to be common,Tinder
8398849598,2/26/22 15:30,magnificent yes,13.1.0,bad,1,banned me for no reason,Tinder
8398726191,2/26/22 14:51,Pekerolm,13.1.0,Very bad app,1,"Developers allow catfishing although it is super easy to prevent but the people you know are cat fishing use certain catch phrases like they are crypto trading etc , also there is a crown Prince of Dubai on tinder oh my who are these people maybe a teen ager in Nigeria or Russia trying to drain unsuspecting westerners bank account shame on Tinder",Tinder
8398138570,2/26/22 11:48,ssddfgg13953nczo,13.1.0,Lame,1,Banned me for life for a normal pic of my self 😂 #trash,Tinder
8398059545,2/26/22 11:21,THE000000000,13.1.0,Paid for premium but not working right,2,I never get super likes and actually paid for some not knowing i was supposed to get them with my subscription. Contacted them but no reply. Plus a stupid sticker is stuck on my profile and never goes away. And y’all should stop people from putting their social handles on their bio - 80% of females are just on here fishing for followers,Tinder
8396946146,2/26/22 03:42,shadbangladesh,13.1.0,It doesn’t work on my phone for last few days.,1,"It doesn’t work on my phone for last few days. Previously everything was ok, but for last few days appals doesn’t work.",Tinder
8396830333,2/26/22 02:54,Pandamonkey29,13.1.0,Scam,1,"If you don’t pay you won’t get likes even you are super model or whatever 
Don’t make it free to download than",Tinder
8396803155,2/26/22 02:43,Ben 1232101637838,13.1.0,Fake profiles,1,"There  are lots fake profiles , and prostitutes trying to sell themselves",Tinder
8396670703,2/26/22 01:51,Ryan and Demetrius,13.1.0,3 Years Later | Marriage and Baby,5,"I met my wife through tinder. As soon as we matched, she messaged me first and slept over the following day. Since then, it has been an amazing experience. We are extremely blessed to have found one another. 3 years later, we’re currently married with a baby on the way. Mirella Rose Parker is due April 7th, 2022. Tinder is amazing.",Tinder
8396659644,2/26/22 01:47,rsolorio50,13.1.0,Ban Appeal Process,1,"My account was banned because it was hacked and appealed to Tinder explaining my account was hacked. Tinder chose not to move a finger for me making this an exception so this was a horrible experience altogether. If I could, the rating would be no stars.",Tinder
8396562938,2/26/22 01:09,sandmanesrdsj,13.1.0,No actual matching goes On Much,2,No actual matching goes On Much,Tinder
8396522759,2/26/22 00:53,_____b055,13.1.0,Don’t waste time,1,A service that is so paranoid it seems almost impossible not to get banned or shadowbanned. I took a break from tinder for a short while and deleted it and downloaded again making a new account. I went from over 300 likes (I had gold before the price when through the roof) and about 150-200 matches. When I came back to the app I was getting zero likes and zero matches despite everything being more or less the same. Until they fix this I will not be downloading again or spending anymore money.,Tinder
8396429261,2/26/22 00:16,kyliercurry,13.1.0,spotify issues,1,"The only reason I’m reading it one story is so that tinder support ceases, whenever you try to update your top artist when you connect your Spotify even if you deselect one that you don’t listen to it still shows up so if y’all can fix this I would really appreciate it",Tinder
8396233372,2/25/22 22:54,DGKMB34,13.1.0,Banned.,1,"This app banned my account for no reason. I asked and the support team DID NOT help at all.
0/10 don’t recommend.",Tinder
8395833360,2/25/22 19:52,akbhgxkkgfrfjl,13.1.0,This app just wants money,1,"Even if you pay and put in 500 likes and having people liking you, you won’t get a match",Tinder
8395745243,2/25/22 19:13,steve1938373,13.1.0,Money Hungry,2,For almost everything you have to pay money! I understand you have to make money somehow they find that almost every action you do should be payed for. Seriously!?,Tinder
8395699592,2/25/22 18:53,Whassyssjenz,13.1.0,I keep accidentally pressing the boost button,2,Can the UI team prevent this error? It should be so easy.,Tinder
8395495261,2/25/22 17:31,Oder43,13.1.0,Spotify integration is broken,1,"If you select your top artists A, B, and C it will say you picked D, E, and F; but it doesn’t matter, because you will have all of your top artists displayed on your profile, EVEN if you disconnect Spotify.",Tinder
8395466853,2/25/22 17:20,Frodo Baggnz99,13.1.0,Terrible Community Guidelines,1,Apparently someone can file a baseless report you for a violation of of standards and your account gets banned.,Tinder
8395288281,2/25/22 16:13,markysmes,13.1.0,Garbage,1,"Garbage all about money
Pay to win",Tinder
8395225555,2/25/22 15:50,Tjigga,13.1.0,Exceptionally poor,1,"Pretty dumb you need a phone number to block people. Let us block profiles. It’d also help cut down on the exceedingly annoying / endless couples who are probably about to start scraping their linkedins out of desperation to try and find a third. 
What if we could just block profiles without a phone number? That would be great. However, this app / company is pretty scummy, and all about getting your $$. Stay away. Save your $$$.",Tinder
8395157911,2/25/22 15:26,MAttyp0520,13.1.0,Fake,1,Nothing real about this app or the people you match with,Tinder
8395030286,2/25/22 14:42,T.A.A.H,13.1.0,Worse dating app ever…,1,So clearly their intention is not good and they really don’t want your happiness other than your money. So don’t wasted your time using this app or pay for it… the review proves it.,Tinder
8394830166,2/25/22 13:37,kris3399,13.1.0,Shadow banned for making an account??,1,"I’m a good looking, fit, 31 year old woman in a busy metro city. I made an account and was shadownanned immediately. I didn’t do anything wrong, I have a type that I’m honest about, and don’t want to waste time. Tinder doesn’t like that. Men will list off endless standards but that’s okay for the app. This is a misogynistic app with double standards that celebrates groupthink. Too bad, there’s way too many gross men on there already. Shadowban women and watch us never come back ✌🏻",Tinder
8394677777,2/25/22 12:49,SDqbf2782,13.1.0,"Extremely poor-quality, disappointing app, tons of bugs",1,"Messages are not displayed in the order they are received, and there is no way to sort them accordingly. The app seems to randomly shuffle conversations and matches around, making it very difficult to remember who I last chatted with. I also had several matches talking the other day who stopped replying suddenly, and I find out from them that the chat was cleared on their side. I also got a harassment notification from Tinder when any simple review of my account will show that is not the case.",Tinder
8394593774,2/25/22 12:22,@movie,13.1.0,..,1,…,Tinder
